invoice_no,stock_code,description,quantity,unit_price,customer_id,country,invoice_date,invoice_time
536477,22595,"Christmas gingham heart",144,0.72,16210,"United Kingdom",2010-12-01,12:27:00
536477,22619,"Set of 6 soldier skittles",4,3.75,16210,"United Kingdom",2010-12-01,12:27:00
536477,22632,"Hand warmer red retrospot",12,2.10,16210,"United Kingdom",2010-12-01,12:27:00
536477,22633,"Hand warmer union jack",12,2.10,16210,"United Kingdom",2010-12-01,12:27:00
536477,84029E,"Red woolly hottie white heart.",24,3.39,16210,"United Kingdom",2010-12-01,12:27:00
536488,20878,"Set/9 christmas t-lights scented ",2,1.25,17897,"United Kingdom",2010-12-01,12:31:00
536488,21034,"Rex cash+carry jumbo shopper",1,0.95,17897,"United Kingdom",2010-12-01,12:31:00
536488,21190,"Pink hearts paper garland",1,1.65,17897,"United Kingdom",2010-12-01,12:31:00
536488,21367,"Mirrored wall art gents",1,2.55,17897,"United Kingdom",2010-12-01,12:31:00
536488,21370,"Mirrored wall art foxy",2,6.35,17897,"United Kingdom",2010-12-01,12:31:00
536488,21577,"Save the planet cotton tote bag",1,2.25,17897,"United Kingdom",2010-12-01,12:31:00
536488,21592,"Retrospot cigar box matches ",1,1.25,17897,"United Kingdom",2010-12-01,12:31:00
536488,21621,"Vintage union jack bunting",1,8.50,17897,"United Kingdom",2010-12-01,12:31:00
536488,21894,"Potting shed seed envelopes",3,1.25,17897,"United Kingdom",2010-12-01,12:31:00
536488,21895,"Potting shed sow 'n' grow set",1,4.25,17897,"United Kingdom",2010-12-01,12:31:00
536488,22082,"Ribbon reel stripes design ",5,1.65,17897,"United Kingdom",2010-12-01,12:31:00
536488,22087,"Paper bunting white lace",1,2.95,17897,"United Kingdom",2010-12-01,12:31:00
536488,22144,"Christmas craft little friends",1,2.10,17897,"United Kingdom",2010-12-01,12:31:00
536488,22144,"Christmas craft little friends",2,2.10,17897,"United Kingdom",2010-12-01,12:31:00
536488,22149,"Feltcraft 6 flower friends",2,2.10,17897,"United Kingdom",2010-12-01,12:31:00
536488,22150,"3 stripey mice feltcraft",1,1.95,17897,"United Kingdom",2010-12-01,12:31:00
536488,22372,"Airline bag vintage world champion ",1,4.25,17897,"United Kingdom",2010-12-01,12:31:00
536488,22376,"Airline bag vintage jet set white",1,4.25,17897,"United Kingdom",2010-12-01,12:31:00
536488,22468,"Babushka lights string of 10",1,6.75,17897,"United Kingdom",2010-12-01,12:31:00
536488,22651,"Gentleman shirt repair kit ",2,0.85,17897,"United Kingdom",2010-12-01,12:31:00
536488,22713,"Card i love london ",12,0.42,17897,"United Kingdom",2010-12-01,12:31:00
536488,22738,"Ribbon reel snowy village",5,1.65,17897,"United Kingdom",2010-12-01,12:31:00
536488,22867,"Hand warmer bird design",1,2.10,17897,"United Kingdom",2010-12-01,12:31:00
536488,22909,"Set of 20 vintage christmas napkins",1,0.85,17897,"United Kingdom",2010-12-01,12:31:00
536488,22910,"Paper chain kit vintage christmas",1,2.95,17897,"United Kingdom",2010-12-01,12:31:00
536488,22940,"Feltcraft christmas fairy",1,4.25,17897,"United Kingdom",2010-12-01,12:31:00
536488,22960,"Jam making set with jars",8,4.25,17897,"United Kingdom",2010-12-01,12:31:00
536488,22961,"Jam making set printed",1,1.45,17897,"United Kingdom",2010-12-01,12:31:00
536488,47563A,"Retro longboard ironing board cover",1,3.75,17897,"United Kingdom",2010-12-01,12:31:00
536488,70007,"Hi tec alpine hand warmer",1,1.65,17897,"United Kingdom",2010-12-01,12:31:00
536488,70007,"Hi tec alpine hand warmer",3,1.65,17897,"United Kingdom",2010-12-01,12:31:00
536488,84347,"Rotating silver angels t-light hldr",1,2.55,17897,"United Kingdom",2010-12-01,12:31:00
536488,84347,"Rotating silver angels t-light hldr",3,2.55,17897,"United Kingdom",2010-12-01,12:31:00
536488,84558A,"3d dog picture playing cards",1,2.95,17897,"United Kingdom",2010-12-01,12:31:00
536500,21035,"Set/2 red retrospot tea towels ",3,2.95,17377,"United Kingdom",2010-12-01,12:35:00
536500,21488,"Red white scarf  hot water bottle",2,3.95,17377,"United Kingdom",2010-12-01,12:35:00
536500,21622,"Vintage union jack cushion cover",10,4.95,17377,"United Kingdom",2010-12-01,12:35:00
536500,21754,"Home building block word",6,5.95,17377,"United Kingdom",2010-12-01,12:35:00
536500,21755,"Love building block word",6,5.95,17377,"United Kingdom",2010-12-01,12:35:00
536500,22024,"Rainy ladies birthday card",12,0.42,17377,"United Kingdom",2010-12-01,12:35:00
536500,22113,"Grey heart hot water bottle",3,3.75,17377,"United Kingdom",2010-12-01,12:35:00
536500,22616,"Pack of 12 london tissues ",12,0.29,17377,"United Kingdom",2010-12-01,12:35:00
536500,22630,"Dolly girl lunch box",2,1.95,17377,"United Kingdom",2010-12-01,12:35:00
536500,22712,"Card dolly girl ",12,0.42,17377,"United Kingdom",2010-12-01,12:35:00
536500,22895,"Set of 2 tea towels apple and pears",3,2.95,17377,"United Kingdom",2010-12-01,12:35:00
536500,22900," set 2 tea towels i love london ",7,2.95,17377,"United Kingdom",2010-12-01,12:35:00
536500,22983,"Card billboard font",12,0.42,17377,"United Kingdom",2010-12-01,12:35:00
536500,46000M,"Polyester filler pad 45x45cm",10,1.55,17377,"United Kingdom",2010-12-01,12:35:00
536500,84029E,"Red woolly hottie white heart.",2,3.75,17377,"United Kingdom",2010-12-01,12:35:00
536502,21441,"Blue birdhouse decoration",12,0.85,16552,"United Kingdom",2010-12-01,12:36:00
536502,22423,"Regency cakestand 3 tier",2,12.75,16552,"United Kingdom",2010-12-01,12:36:00
536502,22784,"Lantern cream gazebo ",3,4.95,16552,"United Kingdom",2010-12-01,12:36:00
536502,84879,"Assorted colour bird ornament",16,1.69,16552,"United Kingdom",2010-12-01,12:36:00
536502,85123A,"White hanging heart t-light holder",6,2.95,16552,"United Kingdom",2010-12-01,12:36:00
536508,21326,"Aged glass silver t-light holder",144,0.55,17181,"United Kingdom",2010-12-01,12:38:00
536508,84947,"Antique silver tea glass engraved",72,1.06,17181,"United Kingdom",2010-12-01,12:38:00
536514,22485,"Set of 2 wooden market crates",4,12.75,17951,"United Kingdom",2010-12-01,12:40:00
536514,22633,"Hand warmer union jack",36,2.10,17951,"United Kingdom",2010-12-01,12:40:00
536514,22807,"Set of 6 t-lights toadstools",6,2.95,17951,"United Kingdom",2010-12-01,12:40:00
536514,22865,"Hand warmer owl design",36,2.10,17951,"United Kingdom",2010-12-01,12:40:00
536514,22866,"Hand warmer scotty dog design",36,2.10,17951,"United Kingdom",2010-12-01,12:40:00
536520,20707,"Crazy daisy heart decoration",1,1.25,14729,"United Kingdom",2010-12-01,12:43:00
536520,20754,"Retrospot red washing up gloves",1,2.10,14729,"United Kingdom",2010-12-01,12:43:00
536520,20772,"Garden path journal",1,2.55,14729,"United Kingdom",2010-12-01,12:43:00
536520,21034,"Rex cash+carry jumbo shopper",2,0.95,14729,"United Kingdom",2010-12-01,12:43:00
536520,21111,"Swiss roll towel, chocolate  spots",1,2.95,14729,"United Kingdom",2010-12-01,12:43:00
536520,21122,"Set/10 pink polkadot party candles",1,1.25,14729,"United Kingdom",2010-12-01,12:43:00
536520,21123,"Set/10 ivory polkadot party candles",1,1.25,14729,"United Kingdom",2010-12-01,12:43:00
536520,21124,"Set/10 blue polkadot party candles",1,1.25,14729,"United Kingdom",2010-12-01,12:43:00
536520,21175,"Gin + tonic diet metal sign",1,2.10,14729,"United Kingdom",2010-12-01,12:43:00
536520,21292,"Small stripes chocolate gift bag ",16,0.85,14729,"United Kingdom",2010-12-01,12:43:00
536520,21358,"Toast its - happy birthday",2,1.25,14729,"United Kingdom",2010-12-01,12:43:00
536520,21427,"Skulls storage box small",2,2.10,14729,"United Kingdom",2010-12-01,12:43:00
536520,21486,"Pink heart dots hot water bottle",1,3.75,14729,"United Kingdom",2010-12-01,12:43:00
536520,21584,"Retrospot small tube matches",12,1.65,14729,"United Kingdom",2010-12-01,12:43:00
536520,21588,"Retrospot giant tube matches",3,2.55,14729,"United Kingdom",2010-12-01,12:43:00
536520,21794,"Classic french style basket natural",1,6.75,14729,"United Kingdom",2010-12-01,12:43:00
536520,21804,"White christmas garland stars trees",3,3.75,14729,"United Kingdom",2010-12-01,12:43:00
536520,21867,"Pink union jack  luggage tag",1,1.25,14729,"United Kingdom",2010-12-01,12:43:00
536520,21890,"S/6 wooden skittles in cotton bag",1,2.95,14729,"United Kingdom",2010-12-01,12:43:00
536520,21930,"Jumbo storage bag skulls",1,1.95,14729,"United Kingdom",2010-12-01,12:43:00
536520,21985,"Pack of 12 hearts design tissues ",12,0.29,14729,"United Kingdom",2010-12-01,12:43:00
536520,22092,"Blue paisley tissue box",1,1.25,14729,"United Kingdom",2010-12-01,12:43:00
536520,22096,"Pink paisley square tissue box ",1,1.25,14729,"United Kingdom",2010-12-01,12:43:00
536520,22099,"Caravan square tissue box",2,1.25,14729,"United Kingdom",2010-12-01,12:43:00
536520,22100,"Skulls square tissue box",1,1.25,14729,"United Kingdom",2010-12-01,12:43:00
536520,22107,"Pizza plate in box",2,3.75,14729,"United Kingdom",2010-12-01,12:43:00
536520,22151,"Place setting white heart",14,0.42,14729,"United Kingdom",2010-12-01,12:43:00
536520,22152,"Place setting white star",12,0.42,14729,"United Kingdom",2010-12-01,12:43:00
536520,22197,"Small popcorn holder",3,0.85,14729,"United Kingdom",2010-12-01,12:43:00
536520,22241,"Garland wooden happy easter",2,1.25,14729,"United Kingdom",2010-12-01,12:43:00
536520,22441,"Grow your own basil in enamel mug",1,2.10,14729,"United Kingdom",2010-12-01,12:43:00
536520,22469,"Heart of wicker small",1,1.65,14729,"United Kingdom",2010-12-01,12:43:00
536520,22469,"Heart of wicker small",2,1.65,14729,"United Kingdom",2010-12-01,12:43:00
536520,22470,"Heart of wicker large",1,2.95,14729,"United Kingdom",2010-12-01,12:43:00
536520,22501,"Picnic basket wicker large",1,9.95,14729,"United Kingdom",2010-12-01,12:43:00
536520,22551,"Plasters in tin spaceboy",1,1.65,14729,"United Kingdom",2010-12-01,12:43:00
536520,22553,"Plasters in tin skulls",1,1.65,14729,"United Kingdom",2010-12-01,12:43:00
536520,22557,"Plasters in tin vintage paisley ",2,1.65,14729,"United Kingdom",2010-12-01,12:43:00
536520,22575,"Metal merry christmas wreath",1,1.95,14729,"United Kingdom",2010-12-01,12:43:00
536520,22582,"Pack of 6 sweetie gift boxes",2,2.55,14729,"United Kingdom",2010-12-01,12:43:00
536520,22583,"Pack of 6 handbag gift boxes",1,2.55,14729,"United Kingdom",2010-12-01,12:43:00
536520,22583,"Pack of 6 handbag gift boxes",3,2.55,14729,"United Kingdom",2010-12-01,12:43:00
536520,22588,"Card holder gingham heart",2,2.55,14729,"United Kingdom",2010-12-01,12:43:00
536520,22604,"Set of 4 napkin charms cutlery",3,2.55,14729,"United Kingdom",2010-12-01,12:43:00
536520,22632,"Hand warmer red retrospot",4,2.10,14729,"United Kingdom",2010-12-01,12:43:00
536520,22633,"Hand warmer union jack",3,2.10,14729,"United Kingdom",2010-12-01,12:43:00
536520,22642,"Set of 4 napkin charms stars   ",4,2.55,14729,"United Kingdom",2010-12-01,12:43:00
536520,22643,"Set of 4 napkin charms leaves   ",4,2.55,14729,"United Kingdom",2010-12-01,12:43:00
536520,22653,"Button box ",1,1.95,14729,"United Kingdom",2010-12-01,12:43:00
536520,22670,"French wc sign blue metal",1,1.25,14729,"United Kingdom",2010-12-01,12:43:00
536520,22754,"Small red babushka notebook ",1,0.85,14729,"United Kingdom",2010-12-01,12:43:00
536520,22760,"Tray, breakfast in bed",1,12.75,14729,"United Kingdom",2010-12-01,12:43:00
536520,22812,"Pack 3 boxes christmas pannetone",3,1.95,14729,"United Kingdom",2010-12-01,12:43:00
536520,22904,"Calendar paper cut design",3,2.95,14729,"United Kingdom",2010-12-01,12:43:00
536520,22905,"Calendar in season design",2,2.95,14729,"United Kingdom",2010-12-01,12:43:00
536520,22906,"12 message cards with envelopes",6,1.65,14729,"United Kingdom",2010-12-01,12:43:00
536520,22916,"Herb marker thyme",1,0.65,14729,"United Kingdom",2010-12-01,12:43:00
536520,22917,"Herb marker rosemary",1,0.65,14729,"United Kingdom",2010-12-01,12:43:00
536520,22918,"Herb marker parsley",2,0.65,14729,"United Kingdom",2010-12-01,12:43:00
536520,22919,"Herb marker mint",2,0.65,14729,"United Kingdom",2010-12-01,12:43:00
536520,22920,"Herb marker basil",3,0.65,14729,"United Kingdom",2010-12-01,12:43:00
536520,22921,"Herb marker chives ",2,0.65,14729,"United Kingdom",2010-12-01,12:43:00
536520,22926,"Ivory giant garden thermometer",1,5.95,14729,"United Kingdom",2010-12-01,12:43:00
536520,22938,"Cupcake lace paper set 6",5,1.95,14729,"United Kingdom",2010-12-01,12:43:00
536520,22955,"36 foil star cake cases ",2,2.10,14729,"United Kingdom",2010-12-01,12:43:00
536520,22956,"36 foil heart cake cases",2,2.10,14729,"United Kingdom",2010-12-01,12:43:00
536520,71406C,"Black orange squeezer",12,0.42,14729,"United Kingdom",2010-12-01,12:43:00
536520,84378,"Set of 3 heart cookie cutters",1,1.25,14729,"United Kingdom",2010-12-01,12:43:00
536520,84596E,"Small licorice des pink bowl",1,1.25,14729,"United Kingdom",2010-12-01,12:43:00
536520,84985A,"Set of 72 green paper doilies",1,1.45,14729,"United Kingdom",2010-12-01,12:43:00
536520,85123A,"White hanging heart t-light holder",3,2.95,14729,"United Kingdom",2010-12-01,12:43:00
536521,22854,"Cream sweetheart egg holder",1,4.95,12748,"United Kingdom",2010-12-01,12:48:00
536522,20914,"Set/5 red retrospot lid glass bowls",1,2.95,15012,"United Kingdom",2010-12-01,12:49:00
536522,20972,"Pink cream felt craft trinket box ",1,1.25,15012,"United Kingdom",2010-12-01,12:49:00
536522,21041,"Red retrospot oven glove double",1,2.95,15012,"United Kingdom",2010-12-01,12:49:00
536522,21098,"Christmas toilet roll",2,1.25,15012,"United Kingdom",2010-12-01,12:49:00
536522,21121,"Set/10 red polkadot party candles",1,1.25,15012,"United Kingdom",2010-12-01,12:49:00
536522,21122,"Set/10 pink polkadot party candles",1,1.25,15012,"United Kingdom",2010-12-01,12:49:00
536522,21124,"Set/10 blue polkadot party candles",2,1.25,15012,"United Kingdom",2010-12-01,12:49:00
536522,21190,"Pink hearts paper garland",1,1.65,15012,"United Kingdom",2010-12-01,12:49:00
536522,21192,"White bell honeycomb paper ",3,1.65,15012,"United Kingdom",2010-12-01,12:49:00
536522,21197,"Multicolour  confetti in tube",1,1.65,15012,"United Kingdom",2010-12-01,12:49:00
536522,21326,"Aged glass silver t-light holder",12,0.65,15012,"United Kingdom",2010-12-01,12:49:00
536522,21664,"Ridged glass storage jar cream lid",1,3.75,15012,"United Kingdom",2010-12-01,12:49:00
536522,21664,"Ridged glass storage jar cream lid",2,3.75,15012,"United Kingdom",2010-12-01,12:49:00
536522,21742,"Large round wicker platter ",1,5.95,15012,"United Kingdom",2010-12-01,12:49:00
536522,21810,"Christmas hanging star with bell",1,1.25,15012,"United Kingdom",2010-12-01,12:49:00
536522,21810,"Christmas hanging star with bell",2,1.25,15012,"United Kingdom",2010-12-01,12:49:00
536522,21931,"Jumbo storage bag suki",1,1.95,15012,"United Kingdom",2010-12-01,12:49:00
